Pais,Nome_da_Usina,Capacidade_MW,Latitude,Longitude,Tipo_de_Combustivel,Proprietario
Germany,Walbeck Solar Power Plant,25,51.6556,11.4809,Solar,
Germany,Walchensee,1240,47.6314,11.3371,Hidrica,E.ON Kraftwerke GmbH
Germany,Waldalgesheim Solar Power Plant,25,49.9474,7.8113,Solar,
Germany,Waldbrunn BY,50,49.7506,9.8011,Solar,
Germany,Waldbrunn Solar Power Plant,46,50.5174,8.1065,Solar,
Germany,Waldeck 2,4800,51.1671,9.0468,Hidrica,E.ON Kraftwerke GmbH
Germany,Waldeck1/Bringhausen,1430,51.1671,9.0468,Hidrica,E.ON Kraftwerke GmbH
Germany,Waldpolenz,429,51.3298,12.6595,Solar,
Germany,Waldpolenz Solar Power Plant,450,51.3289,12.6554,Solar,
Germany,Waldpolenz extn,123,51.332,12.6494,Solar,
Germany,Waldrehna Solar Power Plant,527,51.7733,13.601,Solar,
Germany,Walheim power station,2670,49.0177,9.1577,Carvao,EnBW
Germany,Wallhausen Solar Power Plant,54,51.4582,11.2152,Solar,
Germany,Wange Solar Power Plant,52,54.8445,8.6666,Solar,
Germany,Wanzleben,43,52.049,11.46,Solar,
Germany,Wasserburg,241,48.057,12.2207,Hidrica,VERBUND-Innkraftwerke GmbH
Germany,Waste Incinerator #1,116,51.0167,6.9833,Waste,AVEA Entsorgungsbetriebe GmbH & Co. KG
Germany,Wedel,1010,53.5663,9.7285,Oleo,Vattenfall Europe Generation AG
Germany,Wedel power station,2600,53.567,9.7244,Carvao,Vattenfall Europe AG
Germany,Weeze Solar Power Plant,140,51.6055,6.1529,Solar,
Germany,Weferlingen,45,52.3087,11.0523,Solar,
Germany,Wehr,9100,47.6453,7.9182,Hidrica,Schluchseewerk Aktiengesellschaft
Germany,Weiher,6556,49.3341,7.0314,Carvao,STEAG Power Saar GmbH
Germany,Weil Solar Power Plant,14,48.3797,11.2861,Solar,
Germany,Weimar - Hydrema Solar Power Plant,10,50.994,11.3403,Solar,
Germany,Weiskirchen D1,100,49.524,6.805,Solar,
Germany,Weisweiler power station,18000,50.8392,6.3211,Carvao,RWE Power AG
Germany,Weißenfels,76,51.25,11.965,Solar,
Germany,Welzow II Flughafen,186,51.5891,14.1413,Solar,
Germany,Wendefurth,797,51.7422,10.9188,Hidrica,Vattenfall Europe Generation AG
Germany,Werdau Solar Power Plant,17,50.7144,12.3825,Solar,
Germany,Werkskraftwerk Sappi Alfeld 1,168,51.9848,9.8228,Biomass,Sappi Alfeld GmbH
Germany,Werkskraftwerk Sappi Alfeld 2,200,51.9851,9.8225,Gas Natural,Sappi Alfeld GmbH
Germany,Werkskraftwerk Sappi Ehingen,212,48.267,9.7262,Biomass,Sappi Ehingen GmbH
Germany,Werneuchen - Enerparc Solar Power Plant,188,52.634,13.7603,Solar,
Germany,Werneuchen - S&Z Solar Power Plant,22,52.6423,13.7523,Solar,
Germany,Werneuchen A1,80,52.657,13.689,Solar,
Germany,Werneuchen D1,40,52.6296,13.7553,Solar,
Germany,Werneuchen D2,40,52.6449,13.756,Solar,
Germany,Weserkraftwerk Bremen,99,53.0611,8.8649,Hidrica,swb Erzeugung GmbH & Co. KG
Germany,Westerwiehe 1 Solar Power Plant,20,51.8119,8.5154,Solar,
Germany,Westerwiehe 2 Solar Power Plant,10,51.8178,8.5236,Solar,
Germany,Westfalen,10490,51.6805,7.9696,Carvao,Kraftwerksgesellschaft Steinkohlendoppelblock Westfalen GmbH & Co. KG (GEKKO)
Germany,Westheim Solar Power Plant,29,49.2283,8.3208,Solar,
Germany,Wetschhauser Hof Solar Power Plant,41,49.4275,7.2159,Solar,
Germany,Wi-Biebrich,317,50.0405,8.2532,Biomass,InfraServ GmbH & Co. Wiesbaden KG
Germany,Wiesenena Solar Power Plant,52,51.4507,12.1909,Solar,
Germany,Wilhelmshaven (Oil),560,53.5658,8.1462,Oleo,E.ON Kraftwerke GmbH
Germany,Wilhelmshaven power station,7570,53.5658,8.1462,Carvao,E.On Kraftwerke GmbH
Germany,Wilmersdorf,8280,52.4816,13.3076,Oleo,Vattenfall Europe Wärme AG
Germany,Windpark Arneburg 2,315,52.7002,11.9387,Eolica,SachsenFonds GmbH & Co. Windpark I KG
Germany,Windpark Arneburg 2,1170,52.7002,11.9387,Eolica,SachsenFonds GmbH & Co. Windpark I KG
Germany,Windpark Dahme,765,51.8686,13.5491,Eolica,Windpark Dahme GmbH & Co. KG
Germany,Windpark Druxberge,1167,52.1651,11.2742,Eolica,Umspannwerke Druxberge GmbH & Co. KG   c/o Windstrom GmbH
Germany,Windpark Fehmarn,1430,54.4856,11.1097,Eolica,Fehmarn Netz GmbH & Co. OHG
Germany,Windpark Hakenstedt,827,52.1663,11.2847,Eolica,Umspannwerke Druxberge GmbH & Co. KG   c/o Windstrom GmbH
Germany,Windpark Hüselitz,924,52.5174,11.7882,Eolica,
Germany,Windpark Klettwitz,891,51.5452,13.8652,Eolica,
Germany,Windpark Reußenköge,189312,54.6409,9.0139,Eolica,UW Reußenköge GmbH
Germany,Windpark Riffgat,1134,53.692,6.475,Eolica,Offshore-Windpark RIFFGAT GmbH & Co. KG/EWE ERNEUERBARE ENERGIEN GmbH
Germany,Windparks Biere und Borne,945,51.9605,11.6207,Eolica,UWB Umspannwerk Betriebsgesellschaft Biere mbH    UWB Umspannwerk Betriebsgesellschaft Borne mbH
Germany,Wintershall,1095,50.894,9.9972,Gas Natural,K+S AG
Germany,Wintrich,200,49.8798,6.9488,Hidrica,RWE Innogy GmbH
Germany,Wismar Solar Power Plant,86,53.8985,11.4851,Solar,
Germany,Wisselsing Solar Power Plant,62,48.6965,12.9739,Solar,
Germany,Wittenberge Solar Power Plant,39,53.0172,11.758,Solar,
Germany,Wittstock E1,100,53.196,12.518,Solar,
Germany,Witzleshofen,55,50.1174,11.7247,Solar,
Germany,Witznau,2200,47.6879,8.2516,Hidrica,Schluchseewerk Aktiengesellschaft
Germany,Woggersin,55,53.627,13.227,Solar,
Germany,Woldegk Solar Power Plant,90,53.4596,13.5638,Solar,
Germany,Wulfen Solar Power Plant,27,51.8221,11.9222,Solar,
Germany,Wuppertal-Elberfeld power station,850,51.2484,7.1187,Carvao,WSW Wuppertaler Stadtwerke AG
Germany,Wusseken,100,53.7619,13.6564,Solar,
Germany,Wustermark Solar Power Plant,30,52.5614,12.9516,Solar,
Germany,Wülknitz,112,51.363,13.385,Solar,
Germany,W?lfersheim Solar Power Plant,53,50.3953,8.8275,Solar,
Germany,W?nsdorf Solar Power Plant,78,52.1844,13.476,Solar,
Germany,W?rrstadt Solar Power Plant,56,49.8289,8.1322,Solar,
Germany,X-Kraftwerk,270,51.0144,6.9873,Gas Natural,Currenta GmbH & Co. OHG
Germany,ZWSF,25,52.535,12.3626,Waste,EEW Energy from Waste Premnitz GmbH
Germany,Zachow Solar Power Plant,55,53.3646,11.8763,Solar,
Germany,Zahna Solar Power Plant,33,51.9172,12.7656,Solar,
Germany,Zeithain 1,120,51.3527,13.3284,Solar,
Germany,Zeithain E1,50,51.3324,13.3725,Solar,
Germany,Zeithain E2,100,51.362,13.344,Solar,
Germany,Zeithain G1,130,51.378,13.338,Solar,
Germany,Zeithain J1,85,51.3373,13.3587,Solar,
Germany,Zeithain J2,215,51.41,13.336,Solar,
Germany,Zellstoff Stendal GmbH,1389,52.7271,12.0112,Biomass,Zellstoff Stendal GmbH
Germany,Zeltingen,136,49.9511,7.0232,Hidrica,RWE Innogy GmbH
Germany,Zerbst,378,51.999,12.136,Solar,
Germany,Zerbst I,90,51.999,12.136,Solar,
Germany,Zerbst III-V,249,51.999,12.136,Solar,
Germany,Zerbst Solar Power Plant,120,51.9955,12.1298,Solar,
Germany,Zerre,80,51.5135,14.3889,Solar,
Germany,Ziegelscheune,80,50.93,13.395,Solar,
Germany,Zielitz,520,52.2985,11.6796,Gas Natural,K+S AG
Germany,Zolling power station,5280,48.4554,11.7995,Biomass,GDF SUEZ Energie Deutschland AG
Germany,Zscherndorf,85,51.6117,12.2819,Solar,
Germany,Zultenberg,50,50.0486,11.3146,Solar,
Germany,Zweimen Solar Power Plant,40,51.352,12.1334,Solar,
Germany,Zwochau Solar Power Plant,38,51.4611,12.2528,Solar,
Ghana,Aksombo,10380,6.2998,0.0594,Hidrica,
Ghana,Bui,4000,8.1822,-2.1661,Hidrica,
Ghana,Gomoa Onyadze,200,5.29,-0.95,Solar,
Ghana,Kpong,1600,6.1201,0.1255,Hidrica,
Ghana,Takoradi 1,3300,4.8833,-1.75,Gas Natural,
Ghana,Tema,1600,5.67,-0.02,Gas Natural,
Greece,Aerino,55,39.339,22.767,Solar,
Greece,Agios Dimitrios power station,15950,40.3941,21.9256,Carvao,PPC
Greece,Agios Georgiou,3600,37.9539,23.6104,Gas Natural,Public Power Company of Greece
Greece,Agrilia Baka Solar Power Plant,49,37.0839,21.6301,Solar,Enel Green Power Hellas SA
Greece,Aitoloakarnania,50,38.4091,21.3853,Solar,
Greece,Alasia Solar Power Plant,15,37.4701,23.4181,Solar,Enel Green Power
Greece,Aliveri,4200,38.3896,24.0524,Gas Natural,Public Power Company of Greece
Greece,Amyntaio power station,6000,40.6192,21.6832,Carvao,PPC
Greece,Ano Liosia,240,38.0773,23.6544,Waste,
Greece,Assomata,1080,40.4738,22.2421,Hidrica,
Greece,Athens Airport Solar Power Plant,80,37.9245,23.9483,Solar,Athens International Airport SA
Greece,Atherinolakkos,1020,35.0038,26.1397,Oleo,Public Power Company of Greece
Greece,Axiochori Solar Power Plant,60,40.86,22.6719,Solar,Enel Green Power Hellas SA
Greece,Chania,1340,35.488,24.0384,Gas Natural,Public Power Company of Greece
Greece,Chonos,45,35.2132,26.2265,Eolica,TERNA
Greece,DERVENI-MIKRO DERVENI-SLIVA,240,37.4791,23.1276,Eolica,TERNA
Greece,DIDIMOS LOFOS,260,41.0557,25.9811,Eolica,TERNA
Greece,Dimossia Solar Power Plant,20,38.2927,23.2604,Solar,Advanced Photon Dynamics SA
Greece,Domokos,104,39.1001,22.3362,Solar,
Greece,Drama,50,41.182,24.061,Solar,
Greece,Florina Solar Power Plant,43,40.8227,21.5178,Solar,AES Solar Energy Ltd
Greece,Florina power station,3300,40.8122,21.6027,Carvao,PPC
Greece,GOURI MELES,322,38.2118,23.4278,Eolica,TERNA
Greece,Helpe,87,40.947,24.427,Solar,
Greece,Heron I,1480,38.2801,23.3264,Gas Natural,Public Power Company of Greece
Greece,Heron II,4320,38.2792,23.3299,Gas Natural,TERNA
Greece,Ilarionas,1540,40.0966,21.8039,Hidrica,
Greece,KREKEZA MOUGOLIOS,120,38.1582,23.5843,Eolica,TERNA
Greece,Kardia power station,12500,40.4102,21.7856,Carvao,PPC
Greece,Karditsa,90,39.303,21.924,Solar,
Greece,Kastoria,60,40.5229,21.1389,Solar,
Greece,Kastraki,3200,38.7413,21.3654,Hidrica,
Greece,Kavasila Solar Power Plant,49,37.8842,21.256,Solar,Enel Green Power Hellas SA
Greece,Korinthos Power Plant,4370,37.9208,23.0665,Gas Natural,Korinthos Power
Greece,Kotomini,4850,41.0646,25.4899,Gas Natural,Public Power Company of Greece
Greece,Kourtesi 1 Solar Power Plant,49,37.9603,21.3437,Solar,Enel Green Power Hellas SA
Greece,Kourtesi 2 Solar Power Plant,49,37.9598,21.3475,Solar,Enel Green Power Hellas SA
Greece,Koutsopodi Solar Power Plant,20,37.6502,22.6556,Solar,Elliniki Technodomiki Anemos SA
Greece,Kremasta,4370,38.8904,21.4996,Hidrica,
Greece,LOGGARAKIA,180,37.479,23.1277,Eolica,TERNA
Greece,Ladhon,700,37.7654,21.9829,Hidrica,
Greece,Lavrio,7230,37.7463,24.0666,Gas Natural,Public Power Company of Greece
Greece,Limnochori Solar Power Plant,48,38.1311,21.4468,Solar,Enel Green Power Hellas SA
Greece,Linoperamata,1930,35.34,25.0523,Oleo,Public Power Company of Greece
Greece,Louros Dam,100,39.2514,20.8657,Hidrica,
Greece,MYTOULA,342,41.0931,25.9346,Eolica,TERNA
Greece,Magiko Solar Power Plant,19,41.0576,24.8927,Solar,F/V Parko Xanthi
Greece,Megalopoli power station,6000,37.4174,22.1079,Carvao,PPC
Greece,Megalopolis V,8110,37.418,22.1083,Gas Natural,Public Power Company of Greece
Greece,Mesokomo,50,40.56,23.35,Solar,
Greece,Messochora,1600,39.4646,21.3021,Hidrica,
Greece,Mithras,60,40.325,21.815,Solar,
Greece,Moutsara 1 Solar Power Plant,70,40.6597,22.1893,Solar,Astraios Energeiakh SA
Greece,Moutsara 2 Solar Power Plant,70,40.6499,22.1916,Solar,Astraios Energeiakh SA
Greece,PERDIKOKORIFI,1445,38.2327,23.4986,Eolica,TERNA
Greece,Palaiochora,90,37.9185,21.426,Solar,
Greece,Palioklisi Solar Power Plant,19,39.1248,20.7217,Solar,Martifer Solar
Greece,Panagia Solar Power Plant,40,39.0955,22.2149,Solar,Sky Development RES SA
Greece,Perdikas,3200,40.5664,21.6759,Hidrica,
Greece,Pigae Aoos,2100,39.6871,20.8421,Hidrica,
Greece,Plastiras,1300,39.2413,21.7479,Hidrica,
Greece,Platanovryssi,1080,41.3371,24.4546,Hidrica,
Greece,Polydamada Solar Power Plant,100,39.3473,22.4052,Solar,Selected Volt
Greece,Polyphyto,1240,40.3013,22.1004,Hidrica,
Greece,Pournari,3340,39.1871,21.0263,Hidrica,
Greece,Preveza Solar Power Plant,40,38.9828,20.7336,Solar,Astraios Energeiakh SA
Greece,Protergia Power Plant,4440,38.3585,22.6883,Gas Natural,Protergia
Greece,Ptolemais,6200,40.4809,21.7274,Carvao,
Greece,Pyrgari,54,38.3489,24.2017,Eolica,TERNA
Greece,Pyrgos Solar Power Plant,17,37.7252,21.4457,Solar,
Greece,Revenia Solar Power Plant,75,38.3784,23.3371,Solar,Quest
Greece,Rodopi,45,41.1163,25.0966,Solar,
Greece,Sfikia,3150,40.3954,22.1913,Hidrica,
Greece,Skala I,60,36.864,22.637,Solar,
Greece,Skala II-IV,230,36.866,22.6334,Solar,
Greece,Smokovo,100,39.1463,22.0629,Hidrica,
Greece,South Rhodes Power Plant,2060,36.3789,28.0186,Oleo,Public Power Company of Greece
Greece,Stratos,1500,38.6788,21.3254,Hidrica,
Greece,Stroussi Solar Power Plant,64,37.9009,21.2364,Solar,Enel Green Power Hellas SA
Greece,Sykia,1600,39.3136,21.413,Hidrica,
Greece,TSIKNA PRINIAS PROFITIS ILIAS PYRGARI,112,38.2863,24.2386,Eolica,TERNA
Greece,TSILIKOKA,210,38.3313,24.1926,Eolica,TERNA
Greece,TSOUKA TSOUGARI,120,38.2713,24.2366,Eolica,TERNA
Greece,Thessaloniki Power Plant,3900,40.6872,22.885,Gas Natural,Elpedison Energy
Greece,Thissavros,3810,41.3537,24.3629,Hidrica,
Greece,Thisvi Power Station,4210,38.2365,22.95,Gas Natural,Elpedison Energy
Greece,Thiva Solar Power Plant,50,38.3739,23.3613,Solar,Energa Fotovoltaika SA
Greece,Tripolis Solar Power Plant,20,37.5116,22.4181,Solar,Rokas Heliaki II EPE
Greece,Volos Solar Power Plant,20,39.3675,22.8825,Solar,
Greece,Xirokambi,60,36.9545,22.4902,Solar,
Guatemala,Aguacapa,900,14.29,-90.505,Hidrica,
Guatemala,Arizona Vapor,1700,13.96,-90.798,Oleo,
Guatemala,Biomass,1190,14.12,-90.93,Biomass,
Guatemala,Candelaria,46,15.4,-89.763,Hidrica,
Guatemala,Chixoy,3000,15.28,-90.491,Hidrica,
Guatemala,Choloma,97,15.44,-89.74,Hidrica,
Guatemala,Concepcion,275,14.33,-90.787,Biomass,
Guatemala,Costa Sur,302,14.17,-90.672,Carvao,
Guatemala,DARSA,50,14.33,-91.01,Oleo,
Guatemala,El Canada,481,14.69,-91.532,Hidrica,
Guatemala,El Capulin,35,14.36,-90.91,Hidrica,
Guatemala,El Cobano,110,14.18,-90.603,Hidrica,
Guatemala,El Manantial,38,14.66,-91.628,Hidrica,
Guatemala,El Pilar,334,14.54,-91.588,Biomass,
Guatemala,El Porvenir,23,14.96,-91.945,Hidrica,
Guatemala,El Recreo,260,14.65,-91.573,Hidrica,
Guatemala,El Salto,20,14.33,-90.749,Hidrica,
Guatemala,Electro Generacion Cristal Bunker,100,15.53,-89.336,Oleo,
Guatemala,Electrogeneracion,158,14.46,-90.636,Oleo,
Guatemala,Escuintla Gas 3,350,14.26,-90.797,Oleo,
Guatemala,Escuintla Gas 5,419,14.26,-90.798,Oleo,
Guatemala,GECSA,535,14.66,-90.832,Oleo,
Guatemala,GENOR,462,15.69,-88.576,Oleo,
Guatemala,GENOSA,186,13.96,-90.81,Oleo,
Guatemala,Generadora Progreso,220,14.82,-90.289,Oleo,
Guatemala,Horus 1 y 2,800,14.04,-90.36,Solar,
Guatemala,Horus II,300,14.037,-90.362,Solar,
Guatemala,Industria Textiles Del Lago,700,14.46,-90.637,Oleo,
Guatemala,Jaguar Energy power station,3000,14.1107,-90.7227,Carvao,Jaguar Energy Guatemala
Guatemala,Jurun Marinala,600,14.39,-90.711,Hidrica,
Guatemala,La Libertad,200,14.5,-90.581,Carvao,
Guatemala,La Union,780,14.27,-91.096,Biomass,
Guatemala,Laguna Gas 1,170,14.46,-90.583,Oleo,
Guatemala,Laguna Gas 2,260,14.46,-90.582,Oleo,
Guatemala,Las Palmas,890,14.27,-90.803,Oleo,
Guatemala,Las Palmas II,830,14.26,-90.8,Carvao,
Guatemala,Las Vacas,390,14.76,-90.5,Hidrica,
Guatemala,Los Esclavos,150,14.25,-90.277,Hidrica,
Guatemala,Madre Tierra,280,14.35,-91.065,Biomass,
Guatemala,Magdalena,1450,14.12,-90.932,Biomass,
Guatemala,Matanzas,120,15.11,-90.191,Hidrica,
Guatemala,Monte Cristo,135,14.67,-91.547,Hidrica,
Guatemala,Olmeca I,38,14.22,-91.399,Waste,
Guatemala,Olmeca III,21,14.64,-92.149,Waste,
Guatemala,Ortitlán,252,14.41,-90.607,Geothermal,
Guatemala,Oxec,261,15.59,-89.728,Hidrica,
Guatemala,Palin II,58,14.4,-90.703,Hidrica,
Guatemala,Palo Gordo,769,14.49,-91.398,Biomass,
Guatemala,Palo Viejo,850,15.5,-90.874,Hidrica,
Guatemala,Panan,73,14.56,-91.363,Hidrica,
Guatemala,Pantaleon,820,14.33,-90.993,Biomass,
Guatemala,Pasabien,128,15.06,-89.711,Hidrica,
Guatemala,Poliwatt,1294,13.92,-90.786,Oleo,
Guatemala,Poza Verde,125,14.32,-90.463,Hidrica,
Guatemala,Puerto Quetzal Power,590,13.92,-90.786,Oleo,
Guatemala,Renace,681,15.5,-90.174,Hidrica,
Guatemala,Rio Bobos,100,15.36,-88.726,Hidrica,
Guatemala,SIDEGUA,440,14.24,-90.817,Oleo,
Guatemala,San Antonio El Sitio,480,14.36,-90.556,Eolica,
Guatemala,San Diego,50,14.37,-90.806,Biomass,
Guatemala,San Isidro,39,15.1,-90.118,Hidrica,
Guatemala,San Jose,1390,14.16,-90.787,Carvao,
Guatemala,Santa Ana,1045,14.24,-90.842,Biomass,
Guatemala,Santa Lucia,440,14.35,-91.064,Biomass,
Guatemala,Santa Maria,60,14.72,-91.523,Hidrica,
Guatemala,Santa Teresa,170,15.3,-90.143,Hidrica,
Guatemala,Secacao,165,15.41,-89.779,Hidrica,
Guatemala,Sibo,50,14.98,-89.651,Solar,Scati
Guatemala,Stewart & Stevenson,510,14.26,-90.799,Oleo,
Guatemala,Tampa,800,14.25,-90.807,Oleo,
Guatemala,Trinidad,868,14.15,-90.841,Biomass,
Guatemala,Tulula,500,14.51,-91.586,Biomass,
Guatemala,Viento Blanco,231,14.36,-90.556,Eolica,
Guatemala,Vision de Aguila,21,15.6,-90.398,Hidrica,
Guatemala,Xacbal,940,15.62,-91.085,Hidrica,
Guatemala,Zunil,286,14.77,-91.505,Geothermal,
Guinea,Boke,450,10.9333,-14.3,Hidrica,
Guinea,Donkea,150,9.95,-12.995,Hidrica,
Guinea,Garafiri,750,10.5283,-12.6635,Hidrica,
Guinea,Grandes Chutes,2832,9.9211,-13.0986,Hidrica,
Guinea,Kaleta,2400,10.4627,-13.2765,Hidrica,
Guinea,Kamsar,2628,10.6667,-14.6,Oleo,
Guinea,Sangaredi,1657,11.097,-13.79,Oleo,
Guinea,Tinkisso,150,10.75,-11.1167,Hidrica,
Guinea,Tombo,4925,9.5092,-13.7122,Oleo,
Guinea-Bissau,Bissau,18237,11.8833,-15.6333,Oleo,
Guyana,Kingston 1,220,6.8136,-58.1649,Oleo,Guyana Power & Light
Guyana,Kingston 11,363,6.8228,-58.1654,Oleo,Guyana Power & Light
Guyana,Skeldon,300,5.8803,-57.1497,Biomass,Guyana Power & Light
Guyana,Versailles Power Station,220,6.7891,-58.1893,Oleo,Guyana Power & Light
Guyana,Vreed en Hoop,260,6.809,-58.179,Oleo,Guyana Power & Light
Honduras,Aura Solar 2,610,13.2273,-87.2096,Solar,Guass Energia
Honduras,Azulosa,40,15.2834,-87.8882,Biomass,Empresa Nacional De Energia Electrica
Honduras,Canaveral,290,14.9816,-88.0232,Hidrica,Empresa Nacional De Energia Electrica
Honduras,Cerra de Hula,1260,13.9321,-87.2324,Eolica,
Honduras,Cerveceria,245,15.5317,-88.023,Waste,
Honduras,Choluteca II,351,13.228,-87.207,Solar,
Honduras,Compania Azucarera Hondurena,260,15.4065,-88.0008,Biomass,Empresa Nacional De Energia Electrica
Honduras,Coronado,61,15.1891,-85.7507,Hidrica,
Honduras,Cuyamapa,128,15.2517,-87.5725,Hidrica,
Honduras,Cuyamel,80,15.6056,-88.1572,Hidrica,
Honduras,Del Sur,250,13.259,-87.2299,Solar,First Solar
Honduras,ELCOSA,800,15.8557,-87.9558,Oleo,Empresa Nacional De Energia Electrica
Honduras,EMCE,266,15.5998,-87.9368,Oleo,Empresa Nacional De Energia Electrica
Honduras,ENERSA Choloma,3710,15.5971,-87.9369,Oleo,Empresa Nacional De Energia Electrica
Honduras,El Nispero,225,14.7792,-88.3486,Hidrica,Empresa Nacional De Energia Electrica
Honduras,El Pacifico,500,13.2338,-87.2503,Solar,EM-Power Corporation
Honduras,Enerbasa Nacaome II,600,13.4829,-87.5485,Solar,Scatec Solar
Honduras,Fransisco Morazan (el Cajon),3000,15.0293,-87.7455,Hidrica,Empresa Nacional De Energia Electrica
Honduras,La Esperanza,128,14.2247,-88.1607,Hidrica,Empresa Nacional De Energia Electrica
Honduras,La Gloria,60,15.7544,-86.3632,Hidrica,
Honduras,La Grecia,120,13.2432,-87.3529,Biomass,Empresa Nacional De Energia Electrica
Honduras,La Manzanilla y Las Lajas,150,13.387,-87.32,Solar,
Honduras,Los Laureles,52,15.5598,-87.2165,Hidrica,
Honduras,Los Prados,530,13.147,-87.143,Solar,
Honduras,Lufussa,392,13.4068,-87.3218,Gas Natural,Empresa Nacional De Energia Electrica
Honduras,Lufussa II,800,13.4043,-87.3205,Oleo,Empresa Nacional De Energia Electrica
Honduras,Lufussa III,2310,13.4047,-87.3269,Oleo,Empresa Nacional De Energia Electrica
Honduras,Marcovia,350,13.277,-87.265,Solar,
Honduras,Marcovia A,60,13.266,-87.271,Solar,
Honduras,Nacaome,300,13.6869,-87.3605,Hidrica,Empresa Nacional De Energia Electrica
Honduras,Pacific Solar,630,13.525,-87.548,Solar,
Honduras,Pacific Solar (bal),250,13.525,-87.548,Solar,
Honduras,Pacific Solar I,259,13.525,-87.548,Solar,
Honduras,Pacific Solar II,259,13.525,-87.548,Solar,
Honduras,Pavana Solar Park,2455,13.4068,-87.3218,Solar,Sybac Solar
Honduras,Platanares,390,14.7471,-88.9518,Geothermal,
Honduras,Rio Lindo,800,15.0404,-87.982,Hidrica,Empresa Nacional De Energia Electrica
Honduras,San Martin,277,15.0615,-85.8342,Hidrica,
Honduras,Tres Valles,80,14.248,-86.9936,Biomass,Empresa Nacional De Energia Electrica
Honduras,Valle Solar Park,1000,13.5158,-87.5564,Solar,
Hungary,Alpiq Csepel Er?m?,4010,47.428,19.0525,Gas Natural,
Hungary,Bakony power station,600,47.0956,17.5584,Carvao,Bakony
Hungary,Bukkabrany ,200,47.894,20.707,Solar,
Hungary,Debreceni Kombináltciklusú Er?m?,950,47.5185,21.6329,Gas Natural,
Hungary,Dunai,210,47.333,18.906,Solar,
Hungary,Dunamenti Er?m?,8407,47.3283,18.9169,Gas Natural,
Hungary,GREENERGY szabályozási központ,458,46.0641,18.2646,Gas Natural,
Hungary,Göny?i Er?m?,4266,47.7384,17.8033,Gas Natural,
Hungary,Kelenföldi Er?m?,1730,47.4624,19.0563,Gas Natural,
Hungary,Kispesti Er?m?,1092,47.4568,19.1673,Gas Natural,
Hungary,L?rinci Gázturbinás Er?m?,1700,47.7164,19.6778,Oleo,
Hungary,Matra power station,8840,47.7886,20.066,Carvao,Kraftwerk Mátra gAG
Hungary,Oroszlány power station,2500,47.5017,18.2701,Carvao,MVM Vertesi Eromu Zrt
Hungary,Paks,206,46.59,18.85,Solar,
Hungary,Paksi Atomer?m?,18868,46.5739,18.8536,Nuclear,
Hungary,Pécs,70,46.06,18.257,Solar,
Hungary,Tiszai Er?m?,8640,47.9178,21.0784,Gas Natural,
Hungary,Visonta,160,47.802,20.059,Solar,
Iceland,Andakíl,80,64.5386,-21.695,Hidrica,Orkuveita Reykjavíkur
Iceland,Bjarnarflag,30,65.6408,-16.8565,Geothermal,Landsvirkjun
Iceland,Blanda,1500,65.4158,-19.8198,Hidrica,Landsvirkjun
Iceland,Búrfell,2700,64.1052,-19.8335,Hidrica,Landsvirkjun
Iceland,Búðarháls,950,64.2355,-19.3707,Hidrica,Landsvirkjun
Iceland,Fljótsdalsvirkjun (Kárahnjúkar ),6900,64.9471,-15.7931,Hidrica,Landsvirkjun
Iceland,Hellisheiði,2130,64.0373,-21.4007,Geothermal,Orkuveita Reykjavíkur
Iceland,Hrauneyjafoss,2100,64.2009,-19.2406,Hidrica,Landsvirkjun
Iceland,Krafla,600,65.7035,-16.7735,Geothermal,Landsvirkjun
Iceland,Lagarfoss,270,65.5069,-14.3656,Hidrica,Rafmagnsveitur ríkisins  NA
Iceland,Laxárvirkjun 3,140,65.8182,-17.314,Hidrica,Landsvirkjun
Iceland,Ljósafossvirkjun,146,64.0944,-21.0107,Hidrica,Landsvirkjun
Iceland,Nesjavellir,1200,64.1081,-21.2567,Geothermal,Orkuveita Reykjavíkur
Iceland,Reykjanes,1000,63.8251,-22.6848,Geothermal,HS Orka
Iceland,Sigalda,1500,64.1733,-19.1272,Hidrica,Sigölduvirkjun
Iceland,Steingrímsstöð,260,64.129,-21.0266,Hidrica,Landsvirkjun
Iceland,Sultartangi,1200,64.1672,-19.6212,Hidrica,Landsvirkjun
