country;country_long;name;gppd_idnr;capacity_mw;latitude;longitude;primary_fuel;other_fuel1;other_fuel2;other_fuel3;commissioning_year;owner;source;url;geolocation_source;wepp_id;year_of_capacity_data;generation_gwh_2013;generation_gwh_2014;generation_gwh_2015;generation_gwh_2016;generation_gwh_2017;generation_gwh_2018;generation_gwh_2019;generation_data_source;estimated_generation_gwh_2013;estimated_generation_gwh_2014;estimated_generation_gwh_2015;estimated_generation_gwh_2016;estimated_generation_gwh_2017;estimated_generation_note_2013;estimated_generation_note_2014;estimated_generation_note_2015;estimated_generation_note_2016;estimated_generation_note_2017
FRA;France;Uglas;WRI1025368;171416;431406;4388;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1111400;;;;;;;;;;247;259;262;262;268;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Uhlwiller;WRI1025600;120602;488196;76745;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;154;166;163;163;162;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Ungersheim;WRI1025248;213922;478737;73054;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;296;301;298;302;302;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Usson;WRI1024575;93;455271;33419;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1015112;;;;;;;;;;2326;2454;2900;2460;2888;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Uzerche;WRI1025120;28;454242;15653;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;726;779;914;782;910;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;VILLARODIN;WRI1002784;3570;452130;67210;Hydro;;;;;;RTE Transmission Operator;http://clients.rte-france.com/lang/an/visiteurs/vie/prod/parc_reference.jsp;GEODB;1015127;;;;849.309;532.471;729.207;;;JRC-PPDB-OPEN;77579;81784;101923;86732;103069;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;VOGELGRUN;WRI1002785;1405;480201;75743;Hydro;;;;;;RTE Transmission Operator;http://clients.rte-france.com/lang/an/visiteurs/vie/prod/parc_reference.jsp;GEODB;1015138;;;;;;;;;;34630;46417;44658;41251;45417;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;VOUGLANS;WRI1002786;2850;463970;56660;Hydro;;;;;;RTE Transmission Operator;http://clients.rte-france.com/lang/an/visiteurs/vie/prod/parc_reference.jsp;GEODB;1015139;;;;;;;;;;57353;57483;77549;61591;67805;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Vairé;WRI1024994;42;466054;-17499;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;768;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Val Beynette;WRI1026694;300;454160;23720;Hydro;;;;19270;EDF;EDF;https://www.edf.fr/en/the-edf-group/industrial-provider/renewable-energies/hydropower;GEODB;1015114;;;;;;;;;;7228;8660;9816;9186;9495;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Valanjou;WRI1024278;120;472181;-6063;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;2194;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Valbonne;WRI1025402;160232;436277;70294;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;254;265;288;286;295;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Valderoure;WRI1025320;18821;437939;67085;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;299;299;298;299;332;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Valence;WRI1025244;216054;449223;49131;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;316;314;332;327;337;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Valence-sur-Baïse;WRI1024625;890466;438682;3639;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;1402;1472;1505;1494;1509;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Valenciennes;WRI1025519;134;503591;35160;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;177;181;179;180;179;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Valensole;WRI1024179;1284783;438382;59425;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1086163;;;;;;;;;;2110;2081;2094;2110;2132;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Valentine;WRI1024677;82;430886;7013;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1015117;;;;;;;;;;2795;2878;3140;2706;3092;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Valhuon;WRI1025018;40;504340;23840;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;731;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Valloire;WRI1025322;188;451232;64235;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;698;732;788;690;786;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Vallon du Roux;WKS0070476;43;436750;57500;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;665;698;706;708;760;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Vallon-Pont-d'Arc;WRI1025609;12;444003;44055;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;267;288;346;289;344;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Vallérargues;WKS0069064;48;441122;43715;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;825;869;842;852;869;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Valonne;WRI1024502;100;473422;66686;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;1828;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Vals-près-le-Puy;WRI1025179;241679;450229;38652;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;333;350;369;360;375;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Vanault-le-Châtel;WRI1024650;85;488658;47049;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1065675;;;;;;;;;;;;;;1554;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Varages;WRI1024367;118732;435962;59451;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1098170;;;;;;;;;;1949;2069;2124;2130;2297;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Varen;WRI1024559;97921;441579;18863;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;1469;1519;1628;1595;1670;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Varennes-Jarcy;WRI1025136;27;486807;25625;Biomass;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
FRA;France;Varilhes;WRI1025266;21;430551;16343;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;758;775;928;755;921;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Vars;WRI1025649;114956;457563;1361;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;158;155;158;157;157;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Vatan;WRI1024082;180;470539;18255;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;3291;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Vaudeville-le-Haut;WRI1024681;82;484492;55892;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;1499;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Vaufrey;WRI1024811;63;473405;69306;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1015119;;;;;;;;;;1991;2320;2516;2326;2487;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Vaugris;WRI1026734;720;454950;48260;Hydro;;;;19800;GDF-SUEZ;GDF Suez;https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0ahUKEwjEnZCx08nRAhWg0YMKHTOPA44QFggaMAA&url=https%3A%2F%2Fwww.engie.com%2Fwp-content%2Fuploads%2F2014%2F08%2Fgdf-suez-analyst-pack-h1-2014-vdef.xlsx&usg=AFQjCNGc2ScgE-1yvO4z_L-JlmOchrj8JA&sig2=xPDWHDRk2KIN7MmJspH6Bg&bvm=bv.144224172 d.amc&cad=rja;GEODB;1013221;;;;;;;;;;19113;21910;26903;21865;26903;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Vaulnaveys-le-Haut;WRI1025716;1079;451153;58407;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1059684;;;;;;;;;;432;447;483;433;481;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Vaumeilh;WRI1025669;11204;442900;59561;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;163;153;151;156;155;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Vauvert;WRI1025449;149843;436257;43059;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;250;250;274;249;279;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Vauvillers;WRI1024350;120;498429;27066;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1080972;;;;;;;;;;;;;;2194;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Vaux-Andigny;WRI1024228;120;500109;35233;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;2194;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Vaux-le-Pénil;WRI1024143;14302;485244;26979;Biomass;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
FRA;France;Vaux-lès-Mouzon;WRI1024762;7269;496033;51364;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;1329;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Vedène;WRI1024942;464;439710;49031;Biomass;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
FRA;France;Vendargues;WRI1025258;212071;436606;39630;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;346;357;371;361;384;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Vendres;WRI1024906;50294;432582;32271;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;807;852;866;848;858;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Venelles;WRI1025583;123528;435932;54906;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;180;186;191;191;203;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Venoy;WRI1024358;120;478052;36544;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1099361;;;;;;;;;;;;;;2194;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Venthon;WRI1024620;90;456866;64180;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1015122;;;;;;;;;;2247;2313;2683;2319;2672;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Venzolasca;WRI1024931;476531;425013;94933;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1098171;;;;;;;;;;1035;1036;1023;1037;1018;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Verchin;WRI1024079;182;504939;21804;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;3328;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Vergt;WRI1025747;10424;450417;7108;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;150;159;164;149;157;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Vern-sur-Seiche;WRI1025495;139326;480530;-16056;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;190;188;189;188;189;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Verneuil 1;WKS0069168;120;468330;35970;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;1838;1849;1849;1820;1811;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Verneuil 4;WKS0069169;120;468180;36080;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;1838;1849;1849;1820;1811;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Vernoux-en-Gâtine;WRI1024730;80;466225;-5176;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;1463;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Verny;WRI1025274;203458;490076;62027;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;285;283;283;278;283;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Verrières;WRI1025437;150923;464032;5971;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;206;211;211;208;211;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Vert-le-Grand;WRI1024037;21166;485840;23673;Biomass;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
FRA;France;Vertou;WRI1025553;128042;471602;-14708;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;173;174;171;174;174;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Vesvres-sous-Chalancey;WRI1024288;120;476958;51710;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;2194;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Veules-les-Roses;WRI1024908;5029;498664;7858;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1089585;;;;;;;;;;756;786;762;762;799;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Veulettes-sur-Mer;WRI1024727;80;498454;5876;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1078747;;;;;;;;;;;;;;1463;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Vias;WRI1025033;378074;433132;33993;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;587;620;627;617;624;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Vic-en-Bigorre;WRI1025471;145188;433913;561;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;201;213;218;222;231;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Vieilmoulin;WRI1024255;120;473141;46724;Wind;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;2194;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;CAPACITY-FACTOR-V1
FRA;France;Viguier Parking A;WKS0072464;40;433339;32651;Solar;;;;;;Wiki-Solar;https://www.wiki-solar.org;Wiki-Solar;;;;;;;;;;;610;656;655;633;630;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Vihiers;WRI1025739;105859;471374;-5597;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;147;151;146;147;143;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Villanière;WRI1024897;510884;433485;23509;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;825;857;804;843;811;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Villar-d'Arêne;WRI1024941;4659;450001;63639;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1096872;;;;;;;;;;1058;1122;1346;1125;1340;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Villard-Bonnot;WRI1025323;1875;452454;58890;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;727;777;802;760;774;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Villard-sur-Doron;WRI1024660;84;457274;65193;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;2097;2158;2504;2164;2494;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Villaroger;WRI1024576;93;455574;68693;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;2203;2368;2814;2374;2802;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Villefranche-de-Panat;WRI1024415;1126;440976;27161;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;3354;3715;4330;3998;4469;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Villefranche-de-Rouergue;WRI1025659;1134;443499;20311;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;434;459;504;460;511;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
FRA;France;Villefranche-sur-Cher;WRI1024829;603336;473059;17535;Solar;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1100626;;;;;;;;;;883;903;907;901;893;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE;SOLAR-V1-NO-AGE
FRA;France;Villefranche-sur-Saône;WRI1024741;7823;459872;47309;Biomass;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1049880;;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
FRA;France;Villejust;WRI1025044;3605;486784;22233;Biomass;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;;;;;;;;;;;;;;;;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION;NO-ESTIMATION
FRA;France;Villelongue;WRI1024685;82;429429;-167;Hydro;;;;;;Open Power System Data;http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/;Open Power System Data;1029333;;;;;;;;;;2592;2725;3190;2747;3205;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1;HYDRO-V1
